year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2010,Afghanistan,AFG,Asia,Southern Asia,29185507,8.25,543.303,500,2800,1200,100,200,100
2010,Albania,ALB,Europe,Southern Europe,2913021,6.84,4094.3621,1650,6150,9550,200,200,500
2010,Algeria,DZA,Africa,Northern Africa,35977455,4.66,4480.7245,200,4000,2900,100,100,100
2010,American Samoa,ASM,Oceania,Polynesia,56079,8.2,10271.2245,1650,6150,9550,200,200,500
2010,Andorra,AND,Europe,Southern Europe,84449,2.8,39736.3541,1650,6150,9550,200,200,500
2010,Angola,AGO,Africa,Middle Africa,23356246,11.68,3587.8838,28000,59000,130000,4100,1800,4200
2010,Antigua and Barbuda,ATG,Americas,Caribbean,88028,6.06,13049.2571,100,500,500,100,100,100
2010,Argentina,ARG,Americas,South America,40788453,7.71,10385.9644,2700,71000,33000,100,1200,500
2010,Armenia,ARM,Asia,Western Asia,2877319,9.74,3218.3727,1650,2200,1100,200,100,100
2010,Aruba,ABW,Americas,Caribbean,101669,7.92,23512.6026,1650,6150,9550,200,200,500
2010,Australia,AUS,Oceania,Australia and New Zealand,22031750,6.5,52022.1256,100,18000,2300,100,200,100
2010,Austria,AUT,Europe,Western Europe,8363404,9.2,46858.0433,1650,6150,9550,200,200,500
2010,Azerbaijan,AZE,Asia,Western Asia,9054332,5.9,5842.8058,1650,6150,9550,200,200,500
2010,"Bahamas, The",BHS,Americas,Caribbean,354942,6.57,38948.3632,1650,6150,9550,200,200,500
2010,Bahrain,BHR,Asia,Western Asia,1240860,2.33,20722.1373,1650,6150,9550,200,200,500
2010,Bangladesh,BGD,Asia,Southern Asia,147575430,5.73,781.1536,500,4800,2600,100,200,100
2010,Barbados,BRB,Americas,Caribbean,282131,8.37,16056.1168,1650,1600,1000,200,100,100
2010,Belarus,BLR,Europe,Eastern Europe,9490583,14.5,6181.3999,200,7200,5200,100,100,100
2010,Belgium,BEL,Europe,Western Europe,10895586,9.7,44141.8781,1650,6150,9550,200,200,500
2010,Belize,BLZ,Americas,Central America,322464,4.6,4270.7996,200,1900,1700,100,100,100
2010,Benin,BEN,Africa,Western Africa,9199259,10.09,758.4351,5700,23000,33000,1000,1000,1000
2010,Bermuda,BMU,Americas,Northern America,65124,7.3,88207.3276,1650,6150,9550,200,200,500
2010,Bhutan,BTN,Asia,Southern Asia,685503,6.41,2258.1831,1650,1000,500,200,100,100
2010,Bolivia,BOL,Americas,South America,10048590,7.45,1955.4616,1650,6150,9550,200,200,500
2010,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3705472,9.75,4635.5178,1100,200,100,150,100,100
2010,Botswana,BWA,Africa,Southern Africa,1987105,9.15,6434.8157,25000,140000,180000,1500,2600,3100
2010,Brazil,BRA,Americas,South America,195713635,6.04,11286.243,1650,6150,9550,200,200,500
2010,British Virgin Islands,VGB,Americas,Caribbean,27794,8.2,66693.2998,1650,6150,9550,200,200,500
2010,Brunei Darussalam,BRN,Asia,South-Eastern Asia,388646,3.83,35269.5531,1650,6150,9550,200,200,500
2010,Bulgaria,BGR,Europe,Eastern Europe,7395599,14.9,6843.2669,1650,1400,500,200,100,100
2010,Burkina Faso,BFA,Africa,Western Africa,15605217,10.64,575.4465,16000,41000,52000,1300,1800,1700
2010,Burundi,BDI,Africa,Eastern Africa,8675602,10.11,234.2356,19000,30000,44000,1500,1700,2000
2010,Cabo Verde,CPV,Africa,Western Africa,492654,6.0,3378.2549,1650,1000,1100,200,100,100
2010,Cambodia,KHM,Asia,South-Eastern Asia,14312212,6.51,785.5023,4700,36000,39000,500,1200,1100
2010,Cameroon,CMR,Africa,Middle Africa,20341241,11.58,1285.2617,55000,170000,300000,6600,4700,11000
2010,Canada,CAN,Americas,Northern America,34004889,7.0,47450.3185,1650,6150,9550,200,200,500
2010,Cayman Islands,CYM,Americas,Caribbean,56672,2.95,73350.7848,1650,6150,9550,200,200,500
2010,Central African Republic,CAF,Africa,Middle Africa,4386768,16.33,487.9454,16000,50000,70000,1600,2700,3500
2010,Chad,TCD,Africa,Middle Africa,11952136,14.6,891.6988,18000,35000,46000,2100,1000,1000
2010,Chile,CHL,Americas,South America,17062536,5.63,12808.0346,500,32000,6600,150,350,350
2010,China,CHN,Asia,Eastern Asia,1337705000,7.11,4550.4536,1550,6250,9650,200,200,500
2010,Colombia,COL,Americas,South America,45222700,5.25,6326.5495,5200,94000,26000,100,6500,1500
2010,Comoros,COM,Africa,Eastern Africa,689692,8.24,1315.2148,1650,100,100,200,100,100
2010,"Congo, Dem. Rep.",COD,Africa,Middle Africa,64563854,11.59,45431.0999,1650,6150,9550,200,200,500
2010,"Congo, Rep.",COG,Africa,Middle Africa,4273731,8.58,8102.9849,1650,6150,9550,200,200,500
2010,Costa Rica,CRI,Americas,Central America,4577378,4.52,8141.9131,1650,7200,2000,200,200,100
2010,Cote d'Ivoire,CIV,Africa,Western Africa,20532950,12.58,1211.9303,1650,6150,9550,200,200,500
2010,Croatia,HRV,Europe,Southern Europe,4295427,11.8,13923.6371,1650,6150,9550,200,200,500
2010,Cuba,CUB,Americas,Caribbean,11225832,7.72,5730.3548,100,14000,2800,100,500,100
2010,Curacao,CUW,Americas,Caribbean,148703,8.4,20366.8919,1650,6150,9550,200,200,500
2010,Cyprus,CYP,Asia,Western Asia,1112612,6.76,30818.4799,1650,6150,9550,200,200,500
2010,Czech Republic,CZE,Europe,Eastern Europe,10474410,10.2,19808.0711,1650,6150,9550,200,200,500
2010,Denmark,DNK,Europe,Northern Europe,5547683,9.8,58041.3984,1650,4000,1500,200,100,100
2010,Djibouti,DJI,Africa,Eastern Africa,840198,9.16,1343.2687,1200,3500,4700,200,500,500
2010,Dominica,DMA,Americas,Caribbean,70878,8.3,6967.2452,100,200,100,100,100,100
2010,Dominican Republic,DOM,Americas,Caribbean,9695121,6.03,5555.3909,2600,35000,34000,200,1600,1300
2010,Ecuador,ECU,Americas,South America,15011117,5.07,4633.5904,1000,24000,9000,100,1000,500
2010,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,82761235,6.22,45921.5359,1650,6150,9550,200,200,500
2010,El Salvador,SLV,Americas,Central America,6183875,6.85,2983.2427,1000,16000,8400,100,500,200
2010,Equatorial Guinea,GNQ,Africa,Middle Africa,943639,11.27,17272.0098,3700,15000,16000,500,500,1000
2010,Eritrea,ERI,Africa,Eastern Africa,3170435,8.76,667.7442,1800,6000,9300,200,200,500
2010,Estonia,EST,Europe,Northern Europe,1331475,11.9,14784.3811,1650,3900,2100,200,100,100
2010,Eswatini,SWZ,Africa,Southern Africa,1064837,16.23,4168.5052,13000,54000,93000,1100,1200,1500
2010,Ethiopia,ETH,Africa,Eastern Africa,87639964,8.44,341.5541,58000,210000,360000,5400,5900,8600
2010,Faroe Islands,FRO,Europe,Northern Europe,47814,7.2,48530.2338,1650,6150,9550,200,200,500
2010,Fiji,FJI,Oceania,Melanesia,859818,8.01,3652.5274,1650,6150,9550,200,200,500
2010,Finland,FIN,Europe,Northern Europe,5363352,9.5,46459.9733,1650,2000,1000,200,100,100
2010,France,FRA,Europe,Western Europe,65027507,8.5,40638.334,200,100000,33000,100,500,200
2010,French Polynesia,PYF,Oceania,Polynesia,266455,5.01,2945.0991,1650,6150,9550,200,200,500
2010,Gabon,GAB,Africa,Middle Africa,1624140,9.32,8840.7307,3400,12000,27000,500,500,1000
2010,"Gambia, The",GMB,Africa,Western Africa,1793196,9.01,5170.916,1650,6150,9550,200,200,500
2010,Georgia,GEO,Asia,Western Asia,3786695,13.09,3233.2959,1650,3800,1800,200,100,100
2010,Germany,DEU,Europe,Western Europe,81776930,10.5,41531.9342,100,56000,13000,100,500,100
2010,Ghana,GHA,Africa,Western Africa,24779619,8.36,1298.437,36000,91000,170000,3900,4400,8200
2010,Gibraltar,GIB,Europe,Southern Europe,33585,8.2,47593.4513,1650,6150,9550,200,200,500
2010,Greece,GRC,Europe,Southern Europe,11121341,9.8,26917.759,1650,6150,9550,200,200,500
2010,Greenland,GRL,Americas,Northern America,56905,9.0,43988.3325,1650,6150,9550,200,200,500
2010,Grenada,GRD,Americas,Caribbean,106233,8.59,7257.7566,100,200,100,100,100,100
2010,Guam,GUM,Oceania,Micronesia,159444,4.86,30700.434,1650,6150,9550,200,200,500
2010,Guatemala,GTM,Americas,Central America,14630417,5.15,2825.484,3200,27000,19000,500,1000,1000
2010,Guinea,GIN,Africa,Western Africa,10192176,11.0,672.4244,12000,37000,55000,1400,1100,1600
2010,Guinea-Bissau,GNB,Africa,Western Africa,1522599,11.74,557.6321,5600,13000,19000,1000,1000,1000
2010,Guyana,GUY,Americas,South America,749436,7.14,3033.2477,500,3200,3300,100,100,100
2010,Haiti,HTI,Americas,Caribbean,9949322,9.63,665.6274,12000,55000,72000,1100,1900,1900
2010,Honduras,HND,Americas,Central America,8317470,4.53,1904.3465,1600,16000,8900,100,1000,500
2010,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7024200,6.0,7778.411,1650,6150,9550,200,200,500
2010,Hungary,HUN,Europe,Eastern Europe,10000023,13.0,13113.526,1650,1700,500,200,100,100
2010,Iceland,ISL,Europe,Northern Europe,318041,6.4,43024.9238,1650,200,100,200,100,100
2010,India,IND,Asia,Southern Asia,1234281170,7.49,1357.5637,1550,6250,9650,200,200,500
2010,Indonesia,IDN,Asia,South-Eastern Asia,241834215,6.65,3122.3628,9300,350000,160000,2000,16000,5900
