year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2010,Afghanistan,AFG,Asia,Southern Asia,29185507,8.25,543.303041863931,<500 ,2800 ,1200 ,<100 ,<200 ,<100 
2010,Albania,ALB,Europe,Southern Europe,2913021,6.841,4094.36211924475,... ,... ,... ,... ,... ,... 
2010,Algeria,DZA,Africa,Northern Africa,35977455,4.656,4480.72453900113,<200 ,4000 ,2900 ,<100 ,<100 ,<100 
2010,American Samoa,ASM,Oceania,Polynesia,56079,..,10271.2245225485,,,,,,
2010,Andorra,AND,Europe,Southern Europe,84449,2.8,39736.3540626699,,,,,,
2010,Angola,AGO,Africa,Middle Africa,23356246,11.68,3587.88379824396,28 000 ,59 000 ,130 000 ,4100 ,1800 ,4200 
2010,Antigua and Barbuda,ATG,Americas,Caribbean,88028,6.055,13049.2570545735,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2010,Argentina,ARG,Americas,South America,40788453,7.708,10385.9644319555,2700 ,71 000 ,33 000 ,<100 ,1200 ,<500 
2010,Armenia,ARM,Asia,Western Asia,2877319,9.739,3218.37270660563,... ,2200 ,1100 ,... ,<100 ,<100 
2010,Aruba,ABW,Americas,Caribbean,101669,7.918,23512.6025956397,,,,,,
2010,Australia,AUS,Oceania,Australia and New Zealand,22031750,6.5,52022.1255961876,<100 ,18 000 ,2300 ,<100 ,<200 ,<100 
2010,Austria,AUT,Europe,Western Europe,8363404,9.2,46858.0432733717,... ,... ,... ,... ,... ,... 
2010,Azerbaijan,AZE,Asia,Western Asia,9054332,5.9,5842.80578358576,... ,... ,... ,... ,... ,... 
2010,"Bahamas, The",BHS,Americas,Caribbean,354942,6.566,,,,,,,
2010,Bahrain,BHR,Asia,Western Asia,1240860,2.327,20722.1372891348,... ,... ,... ,... ,... ,... 
2010,Bangladesh,BGD,Asia,Southern Asia,147575430,5.734,781.153593557047,<500 ,4800 ,2600 ,<100 ,<200 ,<100 
2010,Barbados,BRB,Americas,Caribbean,282131,8.368,16056.1168393406,... ,1600 ,<1000 ,... ,<100 ,<100 
2010,Belarus,BLR,Europe,Eastern Europe,9490583,14.5,6181.39991568753,<200 ,7200 ,5200 ,<100 ,<100 ,<100 
2010,Belgium,BEL,Europe,Western Europe,10895586,9.7,44141.8781415734,... ,... ,... ,... ,... ,... 
2010,Belize,BLZ,Americas,Central America,322464,4.597,4270.79964683667,<200 ,1900 ,1700 ,<100 ,<100 ,<100 
2010,Benin,BEN,Africa,Western Africa,9199259,10.094,758.435082889989,5700 ,23 000 ,33 000 ,<1000 ,<1000 ,<1000 
2010,Bermuda,BMU,Americas,Northern America,65124,7.3,88207.3275597322,,,,,,
2010,Bhutan,BTN,Asia,Southern Asia,685503,6.414,2258.18314084562,... ,<1000 ,<500 ,... ,<100 ,<100 
2010,Bolivia,BOL,Americas,South America,10048590,7.448,1955.46155736098,,,,,,
2010,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3705472,9.747,4635.51777931783,... ,<200 ,<100 ,... ,<100 ,<100 
2010,Botswana,BWA,Africa,Southern Africa,1987105,9.146,6434.81565688465,25 000 ,140 000 ,180 000 ,1500 ,2600 ,3100 
2010,Brazil,BRA,Americas,South America,195713635,6.045,11286.2430162457,... ,... ,... ,... ,... ,... 
2010,British Virgin Islands,VGB,Americas,Caribbean,27794,..,..,,,,,,
2010,Brunei Darussalam,BRN,Asia,South-Eastern Asia,388646,3.831,35269.5531076448,... ,... ,... ,... ,... ,... 
2010,Bulgaria,BGR,Europe,Eastern Europe,7395599,14.9,6843.26694975885,... ,1400 ,<500 ,... ,<100 ,<100 
