"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2010","Afghanistan","AFG","Asia",29185507,8.25,543.303041863931,1200,2800,1200,100,200,100
"2010","Albania","ALB","Europe",2913021,6.841,4094.36211924475,26000,94000,26000,100,100,100
"2010","Algeria","DZA","Africa",35977455,4.656,4480.72453900113,2900,4000,2900,100,100,100
"2010","American Samoa","ASM","Oceania",56079,7.179,10271.2245225485,24000,17000,23000,100,200,100
"2010","Andorra","AND","Europe",84449,2.8,39736.3540626699,26000,94000,26000,100,500,200
"2010","Angola","AGO","Africa",23356246,11.68,3587.88379824396,130000,59000,130000,4100,1800,4200
"2010","Antigua and Barbuda","ATG","Americas",88028,6.055,13049.2570545735,500,500,500,100,100,100
"2010","Argentina","ARG","Americas",40788453,7.708,10385.9644319555,33000,71000,33000,100,1200,500
"2010","Armenia","ARM","Asia",2877319,9.739,3218.37270660563,1100,2200,1100,100,100,100
"2010","Aruba","ABW","Americas",101669,7.918,23512.6025956397,28000,54000,11000,100,100,100
"2010","Australia","AUS","Oceania",22031750,6.5,52022.1255961876,2300,18000,2300,100,200,100
"2010","Austria","AUT","Europe",8363404,9.2,46858.0432733717,26000,32000,19000,100,200,100
"2010","Azerbaijan","AZE","Asia",9054332,5.9,5842.80578358576,19000,32000,19000,200,1000,100
"2010","Bahamas, The","BHS","Americas",354942,6.566,40043.1901659314,28000,54000,11000,100,500,200
"2010","Bahrain","BHR","Asia",1240860,2.327,20722.1372891348,19000,32000,19000,100,100,100
"2010","Bangladesh","BGD","Asia",147575430,5.734,781.153593557047,2600,4800,2600,100,200,100
"2010","Barbados","BRB","Americas",282131,8.368,16056.1168393406,1000,1600,1000,100,100,100
"2010","Belarus","BLR","Europe",9490583,14.5,6181.39991568753,5200,7200,5200,100,100,100
"2010","Belgium","BEL","Europe",10895586,9.7,44141.8781415734,26000,32000,19000,100,500,100
"2010","Belize","BLZ","Americas",322464,4.597,4270.79964683667,1700,1900,1700,100,100,100
"2010","Benin","BEN","Africa",9199259,10.094,758.435082889989,33000,23000,33000,1000,1000,1000
"2010","Bermuda","BMU","Americas",65124,7.3,88207.3275597322,28000,54000,11000,100,500,100
"2010","Bhutan","BTN","Asia",685503,6.414,2258.18314084562,500,1000,500,100,100,100
"2010","Bolivia","BOL","Americas",10048590,7.448,1955.46155736098,28000,94000,26000,100,500,200
"2010","Bosnia and Herzegovina","BIH","Europe",3705472,9.747,4635.51777931783,100,200,100,100,100,100
"2010","Botswana","BWA","Africa",1987105,9.146,6434.81565688465,180000,140000,180000,1500,2600,3100
"2010","Brazil","BRA","Americas",195713635,6.045,11286.2430162457,28000,150000,28000,200,1200,500
"2010","British Virgin Islands","VGB","Americas",27794,5.56,40043.1901659314,28000,41000,8300,200,1000,500
